"","lagoslakeid","early_mean_oligotrophic","early_mean_mesotrophic","early_mean_eutrophic","late_mean_oligotrophic","late_mean_mesotrophic","late_mean_eutrophic","oligotrophic_delta","mesotrophic_delta","eutrophic_delta","trend"
"340",459000,90.9797808012094,8.20389266817838,0.816326530612245,87.2503552703132,12.7496447296867,0,-3.72942553089612,4.54575206150836,-0.816326530612245,"no change"
"341",459006,92.4952032094889,7.50479679051108,0,92.1540364397507,7.84596356024927,0,-0.341166769738194,0.341166769738199,0,"no change"
"342",459013,94.3523990792898,5.64760092071016,0,95.2113237639553,4.19343814080656,0.595238095238095,0.85892468466551,-1.4541627799036,0.595238095238095,"no change"
"343",459066,92.9972441927329,5.45173539910382,1.55102040816327,96.1863189720333,3.81368102796674,0,3.18907477930036,-1.63805437113708,-1.55102040816327,"no change"
"344",459068,82.9307663236235,15.6142072213501,1.45502645502645,92.7891156462585,7.2108843537415,0,9.85834932263504,-8.40332286760858,-1.45502645502645,"no change"
"345",459074,87.3877841734985,12.1360253503111,0.476190476190476,94.7559793148028,5.24402068519716,0,7.36819514130438,-6.89200466511391,-0.476190476190476,"no change"
"346",459077,82.3538203160052,13.4691755490075,4.17700413498733,77.3209309487505,19.2481249953054,3.43094405594406,-5.0328893672547,5.77894944629796,-0.746060079043272,"no change"
"347",459111,78.3911914517505,13.2394992860831,8.36930926216641,72.601347665529,11.7911745570347,15.6074777774363,-5.78984378622148,-1.44832472904845,7.23816851526993,"no change"
"348",459132,74.1580300790827,23.4859925649399,2.35597735597736,82.6958809839725,17.3041190160275,0,8.53785090488982,-6.18187354891247,-2.35597735597736,"no change"
"349",459181,78.5328746883369,17.7888591333969,3.67826617826618,84.6008706512908,11.4922029417828,3.90692640692641,6.06799596295394,-6.29665619161417,0.228660228660229,"no change"
"350",459191,56.1547952514339,19.1835067360277,24.6616980125383,57.9193664645345,22.8586947599553,19.2219387755102,1.76457121310063,3.67518802392752,-5.43975923702815,"no change"
"351",459204,87.0368644951842,11.4368839785643,1.52625152625153,84.0671564152477,14.9977786496873,0.935064935064935,-2.96970807993647,3.56089467112306,-0.591186591186591,"no change"
"352",459211,86.8156633282684,13.1843366717316,0,88.0493158801982,7.84354126265891,4.10714285714286,1.23365255192986,-5.34079540907272,4.10714285714286,"no change"
"353",459214,80.5422883994313,19.4577116005687,0,89.7600596182529,9.59058973239645,0.649350649350649,9.21777121882164,-9.86712186817229,0.649350649350649,"no change"
"354",459264,87.6906850541304,12.3093149458696,0,90.1012432945206,9.501931308654,0.396825396825397,2.41055824039017,-2.80738363721557,0.396825396825397,"no change"
"355",459275,32.5163622271925,42.3465325537571,25.1371052190504,34.137738414308,42.5168448525343,23.3454167331577,1.62137618711554,0.170312298777127,-1.79168848589266,"no change"
"356",459362,81.5036418607847,16.8200714629286,1.67628667628668,81.4630339622047,15.5870360658065,2.9499299719888,-0.0406078985800349,-1.23303539712209,1.27364329570212,"no change"
"357",459442,89.2148028802164,10.7851971197836,0,93.3131822229567,5.93493807779522,0.75187969924812,4.09837934274024,-4.85025904198837,0.75187969924812,"no change"
"358",459448,88.7904555761699,11.2095444238301,0,89.2577895162482,10.7422104837518,0,0.467333940078305,-0.467333940078301,0,"no change"
"359",459450,57.9479703671433,18.0566648264017,23.995364806455,62.4133886716078,15.982214193555,21.6043971348373,4.46541830446448,-2.07445063284672,-2.39096767161776,"no change"
"360",459493,90.8614163614164,9.13858363858364,0,94.2285375688737,4.74582140548527,1.02564102564103,3.36712120745734,-4.39276223309837,1.02564102564103,"no change"
"361",459515,91.6676114890401,8.33238851095994,0,88.5473165465425,9.34004892596224,2.11263452749521,-3.12029494249751,1.0076604150023,2.11263452749521,"no change"
"362",459524,86.2384903456332,13.7615096543668,0,86.9544157989536,9.74080074920411,3.30478345184228,0.715925453320409,-4.02070890516269,3.30478345184228,"no change"
"363",459603,94.8356009070295,5.16439909297052,0,96.3789682539683,3.62103174603175,0,1.54336734693878,-1.54336734693878,0,"no change"
"364",459624,92.0228118442404,7.54428772285915,0.432900432900433,92.371903889761,7.23127071341357,0.396825396825397,0.349092045520621,-0.313017009445581,-0.0360750360750361,"no change"
"365",459662,59.4215604084025,34.9145664277243,5.66387316387316,68.7722209402449,29.6354831024706,1.59229595728452,9.35066053184238,-5.27908332525374,-4.07157720658865,"no change"
"366",459693,94.2968803683089,5.17401910259053,0.529100529100529,96.343537414966,3.65646258503401,0,2.04665704665705,-1.51755651755652,-0.529100529100529,"no change"
"367",459754,94.344240415669,5.28945921803065,0.366300366300366,97.436974789916,2.56302521008403,0,3.09273437424697,-2.72643400794661,-0.366300366300366,"no change"
"368",459832,93.6722999222999,6.32770007770008,0,94.6343537414966,4.88945578231293,0.476190476190476,0.962053819196669,-1.43824429538715,0.476190476190476,"no change"
"369",459833,92.3167044595616,7.0880574452003,0.595238095238095,93.5771668807383,5.87338256981114,0.549450549450549,1.2604624211767,-1.21467487538916,-0.0457875457875457,"no change"
"370",459838,88.567649281935,10.9032501889645,0.529100529100529,85.0365198526963,14.4140295978531,0.549450549450549,-3.53112942923867,3.51077940888865,0.0203500203500204,"no change"
"371",459840,88.5760800046514,11.4239199953486,0,81.5408103800961,18.4591896199039,0,-7.03526962455534,7.03526962455534,0,"no change"
"372",459889,90.8288470788471,9.17115292115292,0,92.9892439431913,7.01075605680869,0,2.16039686434424,-2.16039686434423,0,"no change"
"373",459901,88.2583289726147,11.2125704982848,0.529100529100529,96.5150535738771,3.4849464261229,0,8.25672460126241,-7.72762407216189,-0.529100529100529,"no change"
"374",459908,83.8958310596966,16.1041689403034,0,90.4363243273018,9.56367567269823,0,6.54049326760517,-6.54049326760516,0,"no change"
"375",459962,93.0952380952381,6.30952380952381,0.595238095238095,92.3712666884936,7.62873331150642,0,-0.723971406744525,1.31920950198261,-0.595238095238095,"no change"
"376",459965,51.7729624872482,46.5603708460851,1.66666666666667,54.5702645860209,39.7628626042492,5.66687280972995,2.79730209877269,-6.79750824183597,4.00020614306329,"no change"
"377",459969,15.2562159284848,10.9569126796018,73.7868713919134,20.7278057830911,13.4280174467039,65.8441767702051,5.47158985460622,2.47110476710211,-7.94269462170833,"no change"
"378",459983,87.6873880865478,12.3126119134522,0,93.1849845201238,6.81501547987616,0,5.49759643357608,-5.49759643357609,0,"no change"
"379",460107,87.2996976568405,12.7003023431595,0,93.5327903091061,6.4672096908939,0,6.23309265226558,-6.23309265226558,0,"no change"
"380",460134,47.5879543736687,25.0907029478458,27.3213426784855,55.5647130647131,26.1344409558695,18.3008459794174,7.9767586910444,1.04373800802372,-9.02049669906813,"no change"
"381",460181,74.332955404384,22.5621864907579,3.1048581048581,79.2947594631031,19.6338119654683,1.07142857142857,4.96180405871914,-2.92837452528961,-2.03342953342953,"no change"
"382",460182,94.8070844499416,3.98354291211434,1.20937263794407,95.3099421586817,4.69005784131835,0,0.502857708740052,0.706514929204005,-1.20937263794407,"no change"
"383",460262,89.8550787836502,9.82746089888947,0.317460317460317,91.5401686990586,8.45983130094143,0,1.68508991540835,-1.36762959794804,-0.317460317460317,"no change"
"384",460285,91.7773682899733,7.78973127712623,0.432900432900433,95.5749082849923,3.43869715718455,0.986394557823129,3.79753999501898,-4.35103411994168,0.553494124922696,"no change"
"385",460323,97.5645386359672,2.43546136403279,0,95.9932924218639,4.00670757813615,0,-1.57124621410335,1.57124621410336,0,"no change"
"386",460331,87.7357695214838,11.5839583696727,0.680272108843537,90.1680086830463,9.45605146732966,0.37593984962406,2.43223916156248,-2.12790690234299,-0.304332259219477,"no change"
"387",460332,88.0953834525263,9.62948427234141,2.27513227513227,83.4960120411801,14.5559360107679,1.94805194805195,-4.5993714113462,4.92645173842653,-0.327080327080327,"no change"
"388",460342,93.9764137978424,6.02358620215763,0,94.7040324226857,5.29596757731433,0,0.727618624843302,-0.727618624843305,0,"no change"
"389",460378,91.537999037999,8.46200096200096,0,95.0887021475257,4.91129785247432,0,3.55070310952664,-3.55070310952664,0,"no change"
"390",460431,94.5955631669917,5.40443683300826,0,97.108843537415,2.89115646258503,0,2.51328037042323,-2.51328037042323,0,"no change"
"391",460462,97.2004186289901,2.79958137100994,0,94.8179271708683,5.18207282913165,0,-2.38249145812171,2.38249145812171,0,"no change"
"392",460476,84.1586108127461,14.015992361857,1.82539682539683,90.0155146710874,9.98448532891257,0,5.85690385834128,-4.03150703294445,-1.82539682539683,"no change"
"393",462859,4.46632996632997,9.45124716553288,86.0824228681372,7.73074148074148,7.24827655294407,85.0209819663145,3.26441151441151,-2.20297061258881,-1.06144090182271,"no change"
"394",462864,59.739488336127,18.7122961072541,21.5482155566189,61.086876225974,19.826871819353,19.086251954673,1.34738788984698,1.11457571209893,-2.46196360194591,"no change"
"395",463109,52.7922350574605,28.7267416629032,18.4810232796363,62.3636248053493,25.0983598364855,12.5380153581652,9.57138974788882,-3.6283818264177,-5.94300792147112,"no change"
"396",463118,30.1642126148705,35.532059314954,34.3037280701754,38.5067360277444,32.7829465119381,28.7103174603175,8.34252341287392,-2.74911280301594,-5.59341060985798,"no change"
"397",463152,79.2083333333333,20.7916666666667,0,84.1184807256236,15.8815192743764,0,4.91014739229026,-4.91014739229025,0,"no change"
"398",463181,16.8065340232523,14.6986110294934,68.4948549472543,22.9958430740717,13.033689552376,63.9704673735523,6.18930905081944,-1.66492147711741,-4.52438757370204,"no change"
"399",463295,86.0254803675856,13.9745196324144,0,85.0453514739229,14.9546485260771,0,-0.980128893662723,0.980128893662728,0,"no change"
"400",463392,11.6785714285714,10.3214285714286,78,7.72269397269397,8.31793206793207,83.959373959374,-3.95587745587745,-2.0034965034965,5.95937395937396,"no change"
"401",463418,49.4325732559424,35.1547751315713,15.4126516124862,54.0510994841086,36.0599356118841,9.8889649040073,4.6185262281662,0.905160480312745,-5.52368670847894,"no change"
"402",463442,85.5757312887777,14.4242687112223,0,86.1359712437299,13.4506689679103,0.413359788359788,0.560239954952166,-0.973599743311942,0.413359788359788,"no change"
"403",463456,37.4512364549959,17.3788217491225,45.1699417958816,43.7874954300209,15.476354846932,40.7361497230471,6.33625897502501,-1.90246690219048,-4.43379207283453,"no change"
"404",463475,13.983978983979,9.64794464794465,76.3680763680764,12.2307256235828,15.3231292517007,72.4461451247166,-1.75325336039622,5.67518460375603,-3.92193124335982,"no change"
"405",463481,25.9501112466807,18.6929186532575,55.3569701000618,22.8334199708592,19.1366865725557,58.0298934565852,-3.11669127582152,0.443767919298178,2.67292335652334,"no change"
"406",463485,14.4415162223269,32.9130774423354,52.6454063353377,22.4509637188209,33.46910430839,44.0799319727891,8.00944749649392,0.556026866054651,-8.56547436254857,"no change"
"407",463537,48.6089747476302,3.11669213139801,48.2743331209718,41.7674773005115,2.82404676544197,55.4084759340466,-6.84149744711875,-0.29264536595604,7.1341428130748,"no change"
"408",463640,45.3915945165945,34.1240981240981,20.4843073593074,41.4051410037699,34.421465954803,24.1733930414271,-3.98645351282459,0.29736783070485,3.68908568211974,"no change"
"409",463768,72.0152334438049,15.1168672597244,12.8678992964707,74.461361467664,10.8495898359344,14.6890486964016,2.44612802385912,-4.26727742379003,1.82114939993091,"no change"
"410",463781,97.6329365079365,2.36706349206349,0,91.7914665866347,3.83928571428571,4.36924769907963,-5.84146992130185,1.47222222222222,4.36924769907963,"no change"
"411",463811,15.8884350494931,21.6095502066023,62.5020147439046,12.2348712212158,29.1502617793529,58.6148669994313,-3.65356382827731,7.54071157275059,-3.88714774447328,"no change"
"412",463822,23.7719885934172,29.9206349206349,46.3073764859479,26.9013887606325,33.1962893119461,39.9023219274214,3.12940016721529,3.27565439131118,-6.40505455852647,"no change"
"413",463840,10.6822734989189,13.066659018592,76.2510674824891,18.3219538333514,7.89959200418233,73.7784541624662,7.63968033443248,-5.16706701440964,-2.47261332002284,"no change"
"414",463862,17.9571185654646,0.700280112044818,81.3426013224906,24.8949033220119,0.802759068888101,74.3023376091,6.93778475654727,0.102478956843283,-7.04026371339056,"no change"
"415",463942,59.9341377576672,26.8590257781434,13.2068364641894,62.3976895076519,27.6992791043543,9.90303138799379,2.46355174998475,0.840253326210863,-3.30380507619561,"no change"
"416",463998,52.8752289377289,33.4306318681319,13.6941391941392,60.804891917508,25.8376962304981,13.3574118519939,7.92966297977908,-7.59293563763378,-0.336727342145299,"no change"
"417",464018,65.37475428768,25.0850410339574,9.54020467836257,67.4285999825031,27.3504580644674,5.22094195302952,2.05384569482312,2.26541703050991,-4.31926272533305,"no change"
"418",464020,28.515873015873,36.1002886002886,35.3838383838384,36.4460784313725,30.1698179271709,33.3841036414566,7.93020541549953,-5.93047067311773,-1.9997347423818,"no change"
"419",464026,36.1427387660747,43.1653429588206,20.6919182751048,34.919316152248,36.8056119749249,28.2750718728271,-1.22342261382665,-6.35973098389565,7.5831535977223,"no change"
"420",464087,75.6559803408543,23.3991972857519,0.944822373393802,76.9451505298476,21.2613031042376,1.79354636591479,1.28917018899328,-2.13789418151426,0.848723992520985,"no change"
"421",464138,20.2499249385487,7.58562447807299,72.1644505833783,23.4291475720047,8.46250668099408,68.1083457470012,3.17922263345604,0.876882202921086,-4.05610483637713,"no change"
"422",464186,87.6032994782995,11.841144966145,0.555555555555556,95.3093929879644,4.69060701203558,0,7.70609350966494,-7.15053795410938,-0.555555555555556,"no change"
"423",464275,31.3401431002098,14.5677237332767,54.0921331665135,32.298886197082,17.9471399485393,49.7539738543788,0.95874309687213,3.3794162152626,-4.33815931213474,"no change"
"424",464282,33.1337117997495,6.2268491312609,60.6394390689896,23.293875392448,13.8621638136272,62.8439607939249,-9.83983640730156,7.63531468236626,2.2045217249353,"no change"
"425",464462,54.4112002662014,29.6629661465629,15.9258335872357,56.328184819669,36.0914541714724,7.58036100885859,1.91698455346758,6.42848802490952,-8.3454725783771,"no change"
"426",464465,91.1452358721266,8.85476412787337,0,95.1244600404264,4.32608941012302,0.549450549450549,3.97922416829979,-4.52867471775035,0.549450549450549,"no change"
"427",464747,68.836852370687,23.2117256177407,7.95142201157239,69.3775394773294,21.7987002493305,8.8237602733401,0.540687106642437,-1.41302536841015,0.872338261767717,"no change"
"428",464896,14.305047244143,12.2939212655407,73.4010314903163,15.3867169202443,19.1192545223316,65.4940285574241,1.08166967610125,6.82533325679091,-7.90700293289217,"no change"
"429",464917,88.9801942203967,10.4318140611768,0.587991718426501,95.9743013629568,4.02569863704317,0,6.99410714256011,-6.40611542413361,-0.587991718426501,"no change"
"430",464974,5.40816326530612,2.63605442176871,91.9557823129252,3.26709631220909,0,96.7329036877909,-2.14106695309703,-2.63605442176871,4.77712137486574,"no change"
"431",465038,17.8032325392574,1.62337662337662,80.573390837366,17.3337819976475,0.816326530612245,81.8498914717402,-0.469450541609838,-0.807050092764378,1.27650063437422,"no change"
"432",465183,12.4592614823707,16.6104371041346,70.9303014134947,20.1112677926035,12.0219379617876,67.8667942456089,7.65200631023276,-4.588499142347,-3.06350716788576,"no change"
"433",465187,11.6001536589772,18.8231376466671,69.5767086943558,20.2672420642898,16.4336786426017,63.2990792931085,8.66708840531264,-2.38945900406537,-6.27762940124727,"no change"
"434",465201,91.4753679249478,8.52463207505224,0,93.5421861052113,6.45781389478868,0,2.06681818026355,-2.06681818026356,0,"no change"
"435",465214,91.8807977736549,8.11920222634508,0,87.7956112514936,12.2043887485064,0,-4.08518652216131,4.08518652216131,0,"no change"
"436",465851,85.1393483421767,14.8606516578233,0,93.7817037633767,6.2182962366233,0,8.64235542120004,-8.64235542120004,0,"no change"
"437",465858,68.9075091575092,18.1082251082251,12.9842657342657,67.0549886621315,14.7681187859759,18.1768925518925,-1.85252049537763,-3.34010632224918,5.19262681762682,"no change"
"438",465993,55.6546760118189,34.3801106301106,9.9652133580705,58.0839652754735,34.9835437794306,6.93249094509599,2.42928926365459,0.603433149319926,-3.03272241297451,"no change"
"439",466048,96.9725274725275,3.02747252747253,0,95.3170283264821,4.68297167351789,0,-1.65549914604537,1.65549914604536,0,"no change"
"440",466072,77.4809163431454,22.5190836568546,0,86.4358067788519,13.5641932211481,0,8.95489043570645,-8.95489043570645,0,"no change"
"441",466107,36.218953781979,24.6091536847839,39.1718925332371,32.8110474959214,18.8766299060417,48.3123225980369,-3.40790628605755,-5.73252377874227,9.14043006479982,"no change"
"442",466181,95.9226190476191,4.07738095238095,0,96.1904761904762,3.80952380952381,0,0.267857142857139,-0.267857142857142,0,"no change"
"443",466187,97.5320512820513,2.46794871794872,0,94.1958834815978,5.80411651840223,0,-3.33616780045352,3.33616780045351,0,"no change"
"444",466291,79.6041921041921,19.9196174196174,0.476190476190476,78.47248620448,21.52751379552,0,-1.13170589971207,1.60789637590255,-0.476190476190476,"no change"
"445",466360,89.0901360544218,10.9098639455782,0,95.9100423386138,4.08995766138623,0,6.819906284192,-6.819906284192,0,"no change"
"446",466413,98.0162930219321,1.98370697806788,0,95.463869996159,4.536130003841,0,-2.55242302577311,2.55242302577312,0,"no change"
"447",466542,89.0729458450047,10.6492763772176,0.277777777777778,87.8412956091528,10.9682282003711,1.19047619047619,-1.23165023585192,0.318951823153503,0.912698412698412,"no change"
"448",466583,92.2605311355311,6.0728021978022,1.66666666666667,96.2685074029612,3.73149259703882,0,4.00797626743004,-2.34130960076338,-1.66666666666667,"no change"
"449",466620,79.7368583950127,20.2631416049873,0,89.522377715655,10.477622284345,0,9.78551932064229,-9.7855193206423,0,"no change"
"450",316975,61.9023253598663,12.6259222455596,25.4717523945742,54.4416001381946,6.45733200244478,39.1010678593606,-7.46072522167171,-6.16859024311479,13.6293154647865,"trending_eutrophic"
"451",317845,23.0954705114369,17.1258705502403,59.7786589383228,15.1952214452214,7.42754269539984,77.3772358593787,-7.90024906621545,-9.69832785484046,17.5985769210559,"trending_eutrophic"
"452",318417,14.2888973771327,24.0577256543643,61.653376968503,6.8988877602323,6.57928672634555,86.5218255134222,-7.39000961690037,-17.4784389280188,24.8684485449191,"trending_eutrophic"
"453",318446,39.4216845532635,22.6152989310884,37.9630165156481,32.8242328399891,17.0419846260182,50.1337825339926,-6.59745171327435,-5.57331430507016,12.1707660183445,"trending_eutrophic"
"454",318543,48.3408286227835,18.8352645683473,32.8239068088692,44.3276515151515,11.9602272727273,43.7121212121212,-4.01317710763199,-6.87503729562,10.888214403252,"trending_eutrophic"
"455",318645,28.0912353419709,15.6831062886964,56.2256583693328,13.38784163551,13.3098825966834,73.3022757678066,-14.7033937064608,-2.37322369201299,17.0766173984738,"trending_eutrophic"
"456",319064,28.7171746791384,29.7863693385586,41.496455982303,24.8368001046572,20.8702904238619,54.2929094714809,-3.88037457448116,-8.91607891469678,12.7964534891779,"trending_eutrophic"
"457",319457,12.1918767507003,18.2939842603708,69.5141389889289,6.59918512859689,6.56162464985994,86.8391902215432,-5.59269162210339,-11.7323596105109,17.3250512326143,"trending_eutrophic"
"458",320182,19.7814883529169,7.82312925170068,72.3953823953824,6.71601974122983,5.82155939298796,87.4624208657822,-13.0654686116871,-2.00156985871272,15.0670384703998,"trending_eutrophic"
"459",320556,16.375542446971,18.5484621198907,65.0759954331383,10.3732775161347,9.45578231292517,80.1709401709402,-6.00226493083636,-9.09267980696552,15.0949447378019,"trending_eutrophic"
"460",320789,16.0179370893657,30.6047461719731,53.3773167386613,15.7339025353731,17.9941463764993,66.2719510881276,-0.284034553992537,-12.6105997954737,12.8946343494663,"trending_eutrophic"
"461",321634,22.2387797387797,43.3546347832062,34.4065854780141,18.1396323711671,24.7604369008062,57.0999307280267,-4.09914736761264,-18.5941978824,22.6933452500126,"trending_eutrophic"
"462",323195,11.7450775856901,12.5162860097623,75.7386364045475,5.54741844215528,7.66577778034221,86.7868037775025,-6.19765914353486,-4.85050822942014,11.048167372955,"trending_eutrophic"
"463",325619,41.6461316461316,11.6934652648938,46.6604030889745,30.614238702474,10.2232816203404,59.1624796771856,-11.0318929436576,-1.47018364455339,12.502076588211,"trending_eutrophic"
"464",325967,34.5976774548203,30.8755926613069,34.5267298838727,6.77617900306976,10.6844929113837,82.5393280855466,-27.8214984517506,-20.1910997499233,48.0125982016738,"trending_eutrophic"
"465",327206,64.2641019520719,21.8666859456333,13.8692121022948,54.4096607534534,10.1619616276631,35.4283776188835,-9.85444119861846,-11.7047243179702,21.5591655165886,"trending_eutrophic"
"466",327277,33.7127423609201,31.4661486913347,34.8211089477451,29.2219258136434,25.1230255866451,45.6550485997114,-4.49081654727669,-6.3431231046896,10.8339396519663,"trending_eutrophic"
"467",327360,46.1565934065934,29.7953296703297,24.0480769230769,41.811458849274,19.5349072029744,38.6536339477516,-4.34513455731943,-10.2604224673552,14.6055570246747,"trending_eutrophic"
"468",333710,31.7455233841788,39.6333871543956,28.6210894614256,28.7168419079078,28.9386909530098,42.3444671390824,-3.02868147627104,-10.6946962013857,13.7233776776568,"trending_eutrophic"
"469",334661,51.9705016509528,35.92843942468,12.1010589243672,30.0540186630412,37.9266046070004,32.0193767299583,-21.9164829879116,1.99816518232043,19.9183178055911,"trending_eutrophic"
"470",359326,68.6446657139934,14.1425723358496,17.2127619501569,55.4083478870631,16.0130202553356,28.5786318576013,-13.2363178269304,1.87044791948595,11.3658699074444,"trending_eutrophic"
"471",359590,68.8048789834504,10.6271572343001,20.5679637822495,60.63643347782,4.14540816326531,35.2181583589147,-8.16844550563037,-6.48174907103478,14.6501945766652,"trending_eutrophic"
"472",359662,81.8750561506709,10.0293991449443,8.0955447043848,46.9387632323627,7.28855527407088,45.7726814935664,-34.9362929183082,-2.74084387087342,37.6771367891816,"trending_eutrophic"
"473",360009,42.1499073599914,39.4693464021195,18.3807462378891,37.1027229441648,34.3185541300314,28.5787229258039,-5.04718441582661,-5.15079227208816,10.1979766879148,"trending_eutrophic"
"474",360080,33.3035319390914,41.8699877611863,24.8264802997222,29.4452345715614,23.0581524107619,47.4966130176767,-3.85829736753001,-18.8118353504245,22.6701327179545,"trending_eutrophic"
"475",360117,46.2311005987477,35.0112016057394,18.7576977955129,36.2100682328906,28.1878846887747,35.6020470783347,-10.021032365857,-6.82331691696475,16.8443492828218,"trending_eutrophic"
"476",360272,6.35487528344671,11.4739229024943,82.171201814059,0,2.40079365079365,97.5992063492064,-6.35487528344671,-9.07312925170068,15.4280045351474,"trending_eutrophic"
"477",360394,46.565816650956,29.0590853566307,24.3750979924133,12.759550790013,1.9532055246341,85.2872436853529,-33.806265860943,-27.1058798319966,60.9121456929396,"trending_eutrophic"
"478",360604,22.249355882704,35.7856300414903,41.9650140758058,20.9983383919142,23.5487173645068,55.4529442435789,-1.25101749078972,-12.2369126769834,13.4879301677732,"trending_eutrophic"
"479",360912,50.4791108362537,22.3665223665224,27.1543667972239,38.0767191246515,23.9199459688181,38.0033349065304,-12.4023917116022,1.55342360229578,10.8489681093065,"trending_eutrophic"
"480",360934,27.3782362049906,10.9533830367164,61.668380758293,15.0810610285304,2.75501867413632,82.1639202973333,-12.2971751764602,-8.19836436258005,20.4955395390402,"trending_eutrophic"
"481",361096,73.3001918716204,21.8928426071283,4.80696552125123,49.9593561200704,30.8484670091813,19.1921768707483,-23.34083575155,8.95562440205298,14.3852113494971,"trending_eutrophic"
"482",361375,48.4970386756101,45.7983227438115,5.70463858057843,44.3893769629064,37.5052899947858,18.1053330423078,-4.10766171270373,-8.29303274902568,12.4006944617294,"trending_eutrophic"
"483",367582,24.5568227290916,4.27671068427371,71.1664665866347,0,0,100,-24.5568227290916,-4.27671068427371,28.8335334133653,"trending_eutrophic"
"484",376471,20.9457247596952,4.16838647738478,74.88588876292,3.34803702045081,6.55041797283177,90.1015450067174,-17.5976877392444,2.38203149544699,15.2156562437974,"trending_eutrophic"
"485",376506,59.9647266313933,32.4823633156966,7.55291005291005,55.7975159760874,21.357967429396,22.8445165945166,-4.16721065530589,-11.1243958863006,15.2916065416065,"trending_eutrophic"
"486",447336,45.4573058520427,12.7895350263771,41.7531591215802,16.8016903731189,8.88948353234067,74.3088260945404,-28.6556154789237,-3.90005149403646,32.5556669729602,"trending_eutrophic"
"487",449300,54.234193677471,25.1782935396381,20.5875127828909,38.7789255378265,23.2456494743646,37.9754249878089,-15.4552681396445,-1.93264406527343,17.387912204918,"trending_eutrophic"
"488",450295,75.9562698597225,0.555555555555556,23.4881745847219,53.2756910926079,0.99705786204642,45.7272510453457,-22.6805787671146,0.441502306490865,22.2390764606238,"trending_eutrophic"
"489",452903,47.958717527683,37.2816808715824,14.7596016007346,44.4058828880491,29.4499493375781,26.1441677743728,-3.55283463963398,-7.83173153400425,11.3845661736382,"trending_eutrophic"
"490",455183,55.6467793022415,34.3745579039697,9.97866279378884,34.2737094837935,32.2018807523009,33.5244097639056,-21.373069818448,-2.17267715166874,23.5457469701167,"trending_eutrophic"
"491",455356,37.9036447965564,10.382211642155,51.7141435612886,13.1538694043598,10.0675741206961,76.7785564749442,-24.7497753921967,-0.314637521458922,25.0644129136556,"trending_eutrophic"
"492",457972,47.7027320763499,29.6878371231534,22.6094308004967,47.604595267134,15.7802371347263,36.6151675981397,-0.0981368092159798,-13.9075999884271,14.005736797643,"trending_eutrophic"
"493",458647,24.2698695639872,29.5781696516991,46.1519607843137,16.1938854489164,11.4295640658423,72.3765504852413,-8.0759841150708,-18.1486055858568,26.2245897009276,"trending_eutrophic"
"494",458870,36.9099417094773,30.4630416023605,32.6270166881622,21.832731344286,30.2773871786477,47.8898814770664,-15.0772103651913,-0.185654423712805,15.2628647889042,"trending_eutrophic"
"495",460227,54.5739962651727,31.5229425103375,13.9030612244898,51.2646642204913,21.4759835660433,27.2593522134654,-3.30933204468145,-10.0469589442942,13.3562909889756,"trending_eutrophic"
"496",463267,52.5013528138528,34.265873015873,13.2327741702742,47.4798366949901,20.4852523506616,32.0349109543483,-5.02151611886266,-13.7806206652115,18.8021367840741,"trending_eutrophic"
"497",463675,47.0253486009789,14.5602728270795,38.4143785719416,21.2894303981796,11.7181219480962,66.9924476537242,-25.7359182027993,-2.8421508789833,28.5780690817826,"trending_eutrophic"
"498",464166,23.1927718555413,55.239574563652,21.5676535808067,14.619736558591,27.0884554901583,58.2918079512507,-8.57303529695026,-28.1511190734937,36.724154370444,"trending_eutrophic"
"499",465047,17.6042826508665,50.1283163006765,32.2674010484569,9.14969385043227,44.4034058057888,46.4469003437789,-8.45458880043423,-5.7249104948877,14.1794992953219,"trending_eutrophic"
"500",466161,28.944441024273,25.2497362581396,45.8058227175874,18.734112065879,21.5144259458169,59.7514619883041,-10.210328958394,-3.7353103123227,13.9456392707167,"trending_eutrophic"
"501",316993,53.6579227650656,29.2833951762523,17.0586820586821,76.2799397761804,19.1774537075289,4.54260651629073,22.6220170111148,-10.1059414687234,-12.5160755423913,"trending oligotrophic"
"502",317651,33.460296239708,21.1011374246668,45.4385663356252,50.5174471948023,19.6710819955513,29.8114708096464,17.0571509550943,-1.43005542911558,-15.6270955259788,"trending oligotrophic"
"503",317710,56.9234865663437,28.0867346938775,14.9897787397787,70.0359164644879,18.8493649207935,11.1147186147186,13.1124298981442,-9.23736977308406,-3.87506012506013,"trending oligotrophic"
"504",317812,15.2496114996115,13.6047841047841,71.1456043956044,31.8207586064729,19.2238713667285,48.9553700267986,16.5711471068614,5.61908726194441,-22.1902343688058,"trending oligotrophic"
"505",317842,32.3248708962995,20.5968370254085,47.0782920782921,43.0821559392988,16.8923338566196,40.0255102040816,10.7572850429993,-3.70450316878889,-7.05278187421045,"trending oligotrophic"
"506",318031,44.2900089328661,23.320621177764,32.3893698893699,73.841334104492,17.9313668787353,8.2272990167727,29.5513251716259,-5.38925429902873,-24.1620708725972,"trending oligotrophic"
"507",318533,48.3444018633094,27.8188925142707,23.8367056224199,71.2897367264904,24.1661239394543,4.5441393340553,22.9453348631809,-3.65276857481634,-19.2925662883646,"trending oligotrophic"
